Theta(deg),Phi(deg),Mag(dBi)
0,0,1.99E-01
1,0,1.48E-01
2,0,1.03E-01
3,0,6.57E-02
4,0,3.54E-02
5,0,1.23E-02
6,0,-3.69E-03
7,0,-1.30E-02
8,0,-1.59E-02
9,0,-1.30E-02
10,0,-4.94E-03
11,0,7.55E-03
12,0,2.37E-02
13,0,4.27E-02
14,0,6.36E-02
15,0,8.57E-02
16,0,1.08E-01
17,0,1.30E-01
18,0,1.50E-01
19,0,1.69E-01
20,0,1.85E-01
21,0,1.97E-01
22,0,2.06E-01
23,0,2.10E-01
24,0,2.09E-01
25,0,2.03E-01
26,0,1.91E-01
27,0,1.73E-01
28,0,1.49E-01
29,0,1.18E-01
30,0,8.12E-02
31,0,3.72E-02
32,0,-1.36E-02
33,0,-7.15E-02
34,0,-1.36E-01
35,0,-2.08E-01
36,0,-2.88E-01
37,0,-3.74E-01
38,0,-4.67E-01
39,0,-5.68E-01
40,0,-6.75E-01
41,0,-7.90E-01
42,0,-9.11E-01
43,0,-1.04E+00
44,0,-1.18E+00
45,0,-1.32E+00
46,0,-1.47E+00
47,0,-1.62E+00
48,0,-1.78E+00
49,0,-1.95E+00
50,0,-2.12E+00
51,0,-2.30E+00
52,0,-2.49E+00
53,0,-2.68E+00
54,0,-2.88E+00
55,0,-3.09E+00
56,0,-3.30E+00
57,0,-3.51E+00
58,0,-3.73E+00
59,0,-3.96E+00
60,0,-4.19E+00
61,0,-4.42E+00
62,0,-4.66E+00
63,0,-4.90E+00
64,0,-5.15E+00
65,0,-5.40E+00
66,0,-5.65E+00
67,0,-5.91E+00
68,0,-6.17E+00
69,0,-6.42E+00
70,0,-6.68E+00
71,0,-6.94E+00
72,0,-7.19E+00
73,0,-7.44E+00
74,0,-7.69E+00
75,0,-7.93E+00
76,0,-8.16E+00
77,0,-8.38E+00
78,0,-8.59E+00
79,0,-8.78E+00
80,0,-8.95E+00
81,0,-9.11E+00
82,0,-9.24E+00
83,0,-9.35E+00
84,0,-9.43E+00
85,0,-9.48E+00
86,0,-9.51E+00
87,0,-9.50E+00
88,0,-9.47E+00
89,0,-9.41E+00
90,0,-9.32E+00
91,0,-9.21E+00
92,0,-9.07E+00
93,0,-8.91E+00
94,0,-8.74E+00
95,0,-8.55E+00
96,0,-8.34E+00
97,0,-8.12E+00
98,0,-7.89E+00
99,0,-7.66E+00
100,0,-7.42E+00
101,0,-7.17E+00
102,0,-6.92E+00
103,0,-6.67E+00
104,0,-6.42E+00
105,0,-6.17E+00
106,0,-5.92E+00
107,0,-5.67E+00
108,0,-5.42E+00
109,0,-5.18E+00
110,0,-4.94E+00
111,0,-4.70E+00
112,0,-4.47E+00
113,0,-4.24E+00
114,0,-4.01E+00
115,0,-3.79E+00
116,0,-3.58E+00
117,0,-3.36E+00
118,0,-3.16E+00
119,0,-2.95E+00
120,0,-2.76E+00
121,0,-2.56E+00
122,0,-2.38E+00
123,0,-2.20E+00
124,0,-2.02E+00
125,0,-1.85E+00
126,0,-1.68E+00
127,0,-1.52E+00
128,0,-1.37E+00
129,0,-1.22E+00
130,0,-1.07E+00
131,0,-9.33E-01
132,0,-8.01E-01
133,0,-6.74E-01
134,0,-5.54E-01
135,0,-4.39E-01
136,0,-3.30E-01
137,0,-2.27E-01
138,0,-1.30E-01
139,0,-3.96E-02
140,0,4.48E-02
141,0,1.23E-01
142,0,1.95E-01
143,0,2.61E-01
144,0,3.21E-01
145,0,3.74E-01
146,0,4.21E-01
147,0,4.62E-01
148,0,4.97E-01
149,0,5.26E-01
150,0,5.49E-01
151,0,5.66E-01
152,0,5.77E-01
153,0,5.83E-01
154,0,5.84E-01
155,0,5.80E-01
156,0,5.71E-01
157,0,5.58E-01
158,0,5.41E-01
159,0,5.20E-01
160,0,4.96E-01
161,0,4.70E-01
162,0,4.42E-01
163,0,4.13E-01
164,0,3.82E-01
165,0,3.52E-01
166,0,3.23E-01
167,0,2.96E-01
168,0,2.70E-01
169,0,2.48E-01
170,0,2.29E-01
171,0,2.16E-01
172,0,2.07E-01
173,0,2.04E-01
174,0,2.07E-01
175,0,2.18E-01
176,0,2.35E-01
177,0,2.59E-01
178,0,2.91E-01
179,0,3.30E-01
180,0,3.76E-01
0,1,1.99E-01
1,1,1.49E-01
2,1,1.05E-01
3,1,6.93E-02
4,1,4.04E-02
5,1,1.88E-02
6,1,4.23E-03
7,1,-3.46E-03
8,1,-4.78E-03
9,1,-2.60E-04
10,1,9.43E-03
11,1,2.36E-02
12,1,4.13E-02
13,1,6.19E-02
14,1,8.44E-02
15,1,1.08E-01
16,1,1.32E-01
17,1,1.55E-01
18,1,1.77E-01
19,1,1.97E-01
20,1,2.14E-01
21,1,2.28E-01
22,1,2.37E-01
23,1,2.43E-01
24,1,2.43E-01
25,1,2.38E-01
26,1,2.27E-01
27,1,2.10E-01
28,1,1.87E-01
29,1,1.57E-01
30,1,1.21E-01
31,1,7.81E-02
32,1,2.82E-02
33,1,-2.88E-02
34,1,-9.28E-02
35,1,-1.64E-01
36,1,-2.42E-01
37,1,-3.27E-01
38,1,-4.20E-01
39,1,-5.19E-01
40,1,-6.26E-01
41,1,-7.39E-01
42,1,-8.59E-01
43,1,-9.86E-01
44,1,-1.12E+00
45,1,-1.26E+00
46,1,-1.41E+00
47,1,-1.56E+00
48,1,-1.72E+00
49,1,-1.89E+00
50,1,-2.06E+00
51,1,-2.24E+00
52,1,-2.42E+00
53,1,-2.61E+00
54,1,-2.81E+00
55,1,-3.01E+00
56,1,-3.21E+00
57,1,-3.43E+00
58,1,-3.64E+00
59,1,-3.86E+00
60,1,-4.09E+00
61,1,-4.32E+00
62,1,-4.55E+00
63,1,-4.79E+00
64,1,-5.03E+00
65,1,-5.28E+00
66,1,-5.52E+00
67,1,-5.77E+00
68,1,-6.02E+00
69,1,-6.27E+00
70,1,-6.52E+00
71,1,-6.77E+00
72,1,-7.01E+00
73,1,-7.25E+00
74,1,-7.49E+00
75,1,-7.71E+00
76,1,-7.93E+00
77,1,-8.14E+00
78,1,-8.34E+00
79,1,-8.52E+00
80,1,-8.68E+00
81,1,-8.82E+00
82,1,-8.94E+00
83,1,-9.04E+00
84,1,-9.12E+00
85,1,-9.17E+00
86,1,-9.19E+00
87,1,-9.18E+00
88,1,-9.15E+00
89,1,-9.09E+00
90,1,-9.01E+00
91,1,-8.90E+00
92,1,-8.77E+00
93,1,-8.63E+00
94,1,-8.46E+00
95,1,-8.28E+00
96,1,-8.08E+00
97,1,-7.87E+00
98,1,-7.65E+00
99,1,-7.43E+00
100,1,-7.20E+00
101,1,-6.96E+00
102,1,-6.72E+00
103,1,-6.48E+00
104,1,-6.24E+00
105,1,-5.99E+00
106,1,-5.75E+00
107,1,-5.51E+00
108,1,-5.27E+00
109,1,-5.03E+00
110,1,-4.80E+00
111,1,-4.57E+00
112,1,-4.34E+00
113,1,-4.11E+00
114,1,-3.89E+00
115,1,-3.68E+00
116,1,-3.46E+00
117,1,-3.25E+00
118,1,-3.05E+00
119,1,-2.85E+00
120,1,-2.66E+00
121,1,-2.47E+00
122,1,-2.28E+00
123,1,-2.10E+00
124,1,-1.93E+00
125,1,-1.76E+00
126,1,-1.60E+00
127,1,-1.44E+00
128,1,-1.28E+00
129,1,-1.14E+00
130,1,-9.94E-01
131,1,-8.58E-01
132,1,-7.27E-01
133,1,-6.02E-01
134,1,-4.83E-01
135,1,-3.69E-01
136,1,-2.62E-01
137,1,-1.60E-01
138,1,-6.48E-02
139,1,2.45E-02
140,1,1.08E-01
141,1,1.85E-01
142,1,2.55E-01
143,1,3.20E-01
144,1,3.78E-01
145,1,4.30E-01
146,1,4.76E-01
147,1,5.15E-01
148,1,5.49E-01
149,1,5.76E-01
150,1,5.98E-01
151,1,6.13E-01
152,1,6.23E-01
153,1,6.28E-01
154,1,6.27E-01
155,1,6.21E-01
156,1,6.11E-01
157,1,5.96E-01
158,1,5.77E-01
159,1,5.55E-01
160,1,5.29E-01
161,1,5.01E-01
162,1,4.71E-01
163,1,4.40E-01
164,1,4.08E-01
165,1,3.76E-01
166,1,3.45E-01
167,1,3.16E-01
168,1,2.88E-01
169,1,2.64E-01
170,1,2.44E-01
171,1,2.28E-01
172,1,2.18E-01
173,1,2.13E-01
174,1,2.15E-01
175,1,2.24E-01
176,1,2.40E-01
177,1,2.63E-01
178,1,2.93E-01
179,1,3.31E-01
180,1,3.76E-01
0,2,1.99E-01
1,2,1.50E-01
2,2,1.08E-01
3,2,7.30E-02
